[2023-01-18 18:42:24,331][root][INFO] - => Global setup ...
[2023-08-18 19:32:11,880][root][INFO] - => Done in 1.239 ms
[2023-08-18 19:32:11,880][root][INFO] - 
[2023-08-18 19:32:11,880][root][INFO] - => Env setup ...
[2023-08-18 19:32:11,882][root][INFO] - Env Type: sequential | Inner Episode Length: 100
[2023-08-18 19:32:11,882][root][INFO] - Outer Episode Length: 1
[2023-08-18 19:32:11,882][root][INFO] - => Done in 1.925 ms
[2023-08-18 19:32:11,882][root][INFO] - 
[2023-08-18 19:32:11,882][root][INFO] - => Agent setup ...
[2023-08-18 19:32:12,982][root][INFO] - Agent Pair: ['LOLA', 'PPO_memory']
[2023-08-18 19:32:12,982][root][INFO] - Agent seeds: [0, 1]
[2023-08-18 19:32:12,982][root][INFO] - => Done in 1.100 s
[2023-08-18 19:32:12,982][root][INFO] - 
[2023-08-18 19:32:12,982][root][INFO] - => Watcher setup ...
[2023-08-18 19:32:12,982][root][INFO] - => Done in 66.042 us
[2023-08-18 19:32:12,982][root][INFO] - 
[2023-08-18 19:32:12,982][root][INFO] - => Runner setup ...
[2023-08-18 19:32:12,982][root][INFO] - Training with RL Runner
[2023-08-18 19:32:13,885][root][INFO] - => Done in 903.605 ms
[2023-08-18 19:32:13,886][root][INFO] - 
[2023-08-20 10:02:07,844][root][INFO] - => Global setup ...
[2023-08-20 10:02:07,845][root][INFO] - => Done in 1.545 ms
[2023-08-20 10:02:07,845][root][INFO] - 
[2023-08-20 10:02:07,845][root][INFO] - => Env setup ...
[2023-08-20 10:02:07,847][root][INFO] - Env Type: sequential | Inner Episode Length: 100
[2023-08-20 10:02:07,847][root][INFO] - Outer Episode Length: 1
[2023-08-20 10:02:07,847][root][INFO] - => Done in 1.927 ms
[2023-08-20 10:02:07,847][root][INFO] - 
[2023-08-20 10:02:07,847][root][INFO] - => Agent setup ...
[2023-08-20 10:02:08,802][root][INFO] - Agent Pair: ['LOLA', 'PPO_memory']
[2023-08-20 10:02:08,802][root][INFO] - Agent seeds: [0, 1]
[2023-08-20 10:02:08,802][root][INFO] - => Done in 954.985 ms
[2023-08-20 10:02:08,802][root][INFO] - 
[2023-08-20 10:02:08,802][root][INFO] - => Watcher setup ...
[2023-08-20 10:02:08,803][root][INFO] - => Done in 65.088 us
[2023-08-20 10:02:08,803][root][INFO] - 
[2023-08-20 10:02:08,803][root][INFO] - => Runner setup ...
[2023-08-20 10:02:08,803][root][INFO] - Training with RL Runner
[2023-08-20 10:02:09,576][root][INFO] - => Done in 773.388 ms
[2023-08-20 10:02:09,576][root][INFO] - 
[2023-08-20 10:02:23,152][root][INFO] - => Global setup ...
[2023-08-20 10:02:23,153][root][INFO] - => Done in 1.078 ms
[2023-08-20 10:02:23,153][root][INFO] - 
[2023-08-20 10:02:23,153][root][INFO] - => Env setup ...
[2023-08-20 10:02:23,155][root][INFO] - Env Type: sequential | Inner Episode Length: 100
[2023-08-20 10:02:23,155][root][INFO] - Outer Episode Length: 1
[2023-08-20 10:02:23,155][root][INFO] - => Done in 1.970 ms
[2023-08-20 10:02:23,155][root][INFO] - 
[2023-08-20 10:02:23,155][root][INFO] - => Agent setup ...
[2023-08-20 10:02:24,070][root][INFO] - Agent Pair: ['LOLA', 'PPO_memory']
[2023-08-20 10:02:24,071][root][INFO] - Agent seeds: [0, 1]
[2023-08-20 10:02:24,071][root][INFO] - => Done in 915.396 ms
[2023-08-20 10:02:24,071][root][INFO] - 
[2023-08-20 10:02:24,071][root][INFO] - => Watcher setup ...
[2023-08-20 10:02:24,071][root][INFO] - => Done in 66.042 us
[2023-08-20 10:02:24,071][root][INFO] - 
[2023-08-20 10:02:24,071][root][INFO] - => Runner setup ...
[2023-08-20 10:02:24,071][root][INFO] - Training with RL Runner
[2023-08-20 10:02:24,833][root][INFO] - => Done in 762.490 ms
[2023-08-20 10:02:24,833][root][INFO] - 
[2023-08-20 10:03:53,212][root][INFO] - => Global setup ...
[2023-08-20 10:03:53,213][root][INFO] - => Done in 1.487 ms
[2023-08-20 10:03:53,213][root][INFO] - 
[2023-08-20 10:03:53,213][root][INFO] - => Env setup ...
[2023-08-20 10:03:53,215][root][INFO] - Env Type: sequential | Inner Episode Length: 100
[2023-08-20 10:03:53,215][root][INFO] - Outer Episode Length: 1
[2023-08-20 10:03:53,215][root][INFO] - => Done in 1.829 ms
[2023-08-20 10:03:53,215][root][INFO] - 
[2023-08-20 10:03:53,215][root][INFO] - => Agent setup ...
[2023-08-20 10:03:54,239][root][INFO] - Agent Pair: ['LOLA', 'PPO_memory']
[2023-08-20 10:03:54,239][root][INFO] - Agent seeds: [0, 1]
[2023-08-20 10:03:54,239][root][INFO] - => Done in 1.024 s
[2023-08-20 10:03:54,239][root][INFO] - 
[2023-08-20 10:03:54,239][root][INFO] - => Watcher setup ...
[2023-08-20 10:03:54,239][root][INFO] - => Done in 66.042 us
[2023-08-20 10:03:54,239][root][INFO] - 
[2023-08-20 10:03:54,239][root][INFO] - => Runner setup ...
[2023-08-20 10:03:54,239][root][INFO] - Training with RL Runner
[2023-08-20 10:03:55,075][root][INFO] - => Done in 836.029 ms
[2023-08-20 10:03:55,075][root][INFO] - 
[2023-08-20 10:04:21,926][root][INFO] - => Global setup ...
[2023-08-20 10:04:21,927][root][INFO] - => Done in 1.084 ms
[2023-08-20 10:04:21,927][root][INFO] - 
[2023-08-20 10:04:21,927][root][INFO] - => Env setup ...
[2023-08-20 10:04:21,929][root][INFO] - Env Type: sequential | Inner Episode Length: 100
[2023-08-20 10:04:21,929][root][INFO] - Outer Episode Length: 1
[2023-08-20 10:04:21,929][root][INFO] - => Done in 1.936 ms
[2023-08-20 10:04:21,929][root][INFO] - 
[2023-08-20 10:04:21,929][root][INFO] - => Agent setup ...
[2023-08-20 10:04:22,841][root][INFO] - Agent Pair: ['LOLA', 'PPO_memory']
[2023-08-20 10:04:22,841][root][INFO] - Agent seeds: [0, 1]
[2023-08-20 10:04:22,841][root][INFO] - => Done in 911.842 ms
[2023-08-20 10:04:22,841][root][INFO] - 
[2023-08-20 10:04:22,841][root][INFO] - => Watcher setup ...
[2023-08-20 10:04:22,841][root][INFO] - => Done in 63.896 us
[2023-08-20 10:04:22,841][root][INFO] - 
[2023-08-20 10:04:22,841][root][INFO] - => Runner setup ...
[2023-08-20 10:04:22,842][root][INFO] - Training with RL Runner
[2023-08-20 10:04:23,616][root][INFO] - => Done in 774.197 ms
[2023-08-20 10:04:23,616][root][INFO] - 
[2023-08-20 10:05:21,327][root][INFO] - => Global setup ...
[2023-08-20 10:05:21,329][root][INFO] - => Done in 1.342 ms
[2023-08-20 10:05:21,329][root][INFO] - 
[2023-08-20 10:05:21,329][root][INFO] - => Env setup ...
[2023-08-20 10:05:21,331][root][INFO] - Env Type: sequential | Inner Episode Length: 100
[2023-08-20 10:05:21,331][root][INFO] - Outer Episode Length: 1
[2023-08-20 10:05:21,331][root][INFO] - => Done in 1.974 ms
[2023-08-20 10:05:21,331][root][INFO] - 
[2023-08-20 10:05:21,331][root][INFO] - => Agent setup ...
[2023-08-20 10:05:22,253][root][INFO] - Agent Pair: ['LOLA', 'PPO_memory']
[2023-08-20 10:05:22,253][root][INFO] - Agent seeds: [0, 1]
[2023-08-20 10:05:22,253][root][INFO] - => Done in 922.090 ms
[2023-08-20 10:05:22,253][root][INFO] - 
[2023-08-20 10:05:22,253][root][INFO] - => Watcher setup ...
[2023-08-20 10:05:22,253][root][INFO] - => Done in 69.141 us
[2023-08-20 10:05:22,253][root][INFO] - 
[2023-08-20 10:05:22,253][root][INFO] - => Runner setup ...
[2023-08-20 10:05:22,253][root][INFO] - Training with RL Runner
[2023-08-20 10:05:23,015][root][INFO] - => Done in 761.754 ms
[2023-08-20 10:05:23,015][root][INFO] - 
[2023-08-20 10:06:46,781][root][INFO] - => Global setup ...
[2023-08-20 10:06:46,783][root][INFO] - => Done in 1.298 ms
[2023-08-20 10:06:46,783][root][INFO] - 
[2023-08-20 10:06:46,783][root][INFO] - => Env setup ...
[2023-08-20 10:06:46,785][root][INFO] - Env Type: sequential | Inner Episode Length: 100
[2023-08-20 10:06:46,785][root][INFO] - Outer Episode Length: 1
[2023-08-20 10:06:46,785][root][INFO] - => Done in 1.885 ms
[2023-08-20 10:06:46,785][root][INFO] - 
[2023-08-20 10:06:46,785][root][INFO] - => Agent setup ...
[2023-08-20 10:06:47,695][root][INFO] - Agent Pair: ['LOLA', 'PPO_memory']
[2023-08-20 10:06:47,696][root][INFO] - Agent seeds: [0, 1]
[2023-08-20 10:06:47,696][root][INFO] - => Done in 910.822 ms
[2023-08-20 10:06:47,696][root][INFO] - 
[2023-08-20 10:06:47,696][root][INFO] - => Watcher setup ...
[2023-08-20 10:06:47,696][root][INFO] - => Done in 64.850 us
[2023-08-20 10:06:47,696][root][INFO] - 
[2023-08-20 10:06:47,696][root][INFO] - => Runner setup ...
[2023-08-20 10:06:47,696][root][INFO] - Training with RL Runner
[2023-08-20 10:06:48,470][root][INFO] - => Done in 773.709 ms
[2023-08-20 10:06:48,470][root][INFO] - 
[2023-08-20 10:15:54,875][root][INFO] - => Global setup ...
[2023-08-20 10:15:54,876][root][INFO] - => Done in 1.031 ms
[2023-08-20 10:15:54,876][root][INFO] - 
[2023-08-20 10:15:54,876][root][INFO] - => Env setup ...
[2023-08-20 10:15:54,878][root][INFO] - Env Type: sequential | Inner Episode Length: 100
[2023-08-20 10:15:54,878][root][INFO] - Outer Episode Length: 1
[2023-08-20 10:15:54,878][root][INFO] - => Done in 1.750 ms
[2023-08-20 10:15:54,878][root][INFO] - 
[2023-08-20 10:15:54,878][root][INFO] - => Agent setup ...
[2023-08-20 10:15:55,866][root][INFO] - Agent Pair: ['LOLA', 'PPO_memory']
[2023-08-20 10:15:55,866][root][INFO] - Agent seeds: [0, 1]
[2023-08-20 10:15:55,866][root][INFO] - => Done in 988.452 ms
[2023-08-20 10:15:55,866][root][INFO] - 
[2023-08-20 10:15:55,866][root][INFO] - => Watcher setup ...
[2023-08-20 10:15:55,866][root][INFO] - => Done in 67.234 us
[2023-08-20 10:15:55,866][root][INFO] - 
[2023-08-20 10:15:55,866][root][INFO] - => Runner setup ...
[2023-08-20 10:15:55,866][root][INFO] - Training with RL Runner
[2023-08-20 10:15:56,699][root][INFO] - => Done in 832.959 ms
[2023-08-20 10:15:56,699][root][INFO] - 
[2023-08-20 10:16:28,144][root][INFO] - => Global setup ...
[2023-08-20 10:16:28,145][root][INFO] - => Done in 1.325 ms
[2023-08-20 10:16:28,145][root][INFO] - 
[2023-08-20 10:16:28,145][root][INFO] - => Env setup ...
[2023-08-20 10:16:28,147][root][INFO] - Env Type: sequential | Inner Episode Length: 100
[2023-08-20 10:16:28,147][root][INFO] - Outer Episode Length: 1
[2023-08-20 10:16:28,147][root][INFO] - => Done in 2.009 ms
[2023-08-20 10:16:28,147][root][INFO] - 
[2023-08-20 10:16:28,147][root][INFO] - => Agent setup ...
[2023-08-20 10:16:29,069][root][INFO] - Agent Pair: ['LOLA', 'PPO_memory']
[2023-08-20 10:16:29,069][root][INFO] - Agent seeds: [0, 1]
[2023-08-20 10:16:29,069][root][INFO] - => Done in 921.336 ms
[2023-08-20 10:16:29,069][root][INFO] - 
[2023-08-20 10:16:29,069][root][INFO] - => Watcher setup ...
[2023-08-20 10:16:29,069][root][INFO] - => Done in 92.030 us
[2023-08-20 10:16:29,069][root][INFO] - 
[2023-08-20 10:16:29,069][root][INFO] - => Runner setup ...
[2023-08-20 10:16:29,069][root][INFO] - Training with RL Runner
[2023-08-20 10:16:29,070][root][INFO] - => Done in 878.811 us
[2023-08-20 10:16:29,070][root][INFO] - 
[2023-08-20 10:16:41,719][root][INFO] - => Global setup ...
[2023-08-20 10:16:41,720][root][INFO] - => Done in 1.423 ms
[2023-08-20 10:16:41,720][root][INFO] - 
[2023-08-20 10:16:41,720][root][INFO] - => Env setup ...
[2023-08-20 10:16:41,722][root][INFO] - Env Type: sequential | Inner Episode Length: 100
[2023-08-20 10:16:41,722][root][INFO] - Outer Episode Length: 1
[2023-08-20 10:16:41,722][root][INFO] - => Done in 2.023 ms
[2023-08-20 10:16:41,722][root][INFO] - 
[2023-08-20 10:16:41,722][root][INFO] - => Agent setup ...
[2023-08-20 10:16:42,665][root][INFO] - Agent Pair: ['LOLA', 'PPO_memory']
[2023-08-20 10:16:42,665][root][INFO] - Agent seeds: [0, 1]
[2023-08-20 10:16:42,665][root][INFO] - => Done in 942.383 ms
[2023-08-20 10:16:42,665][root][INFO] - 
[2023-08-20 10:16:42,665][root][INFO] - => Watcher setup ...
[2023-08-20 10:16:42,665][root][INFO] - => Done in 68.188 us
[2023-08-20 10:16:42,665][root][INFO] - 
[2023-08-20 10:16:42,665][root][INFO] - => Runner setup ...
[2023-08-20 10:16:42,665][root][INFO] - Training with RL Runner
[2023-08-20 10:16:43,429][root][INFO] - => Done in 763.816 ms
[2023-08-20 10:16:43,429][root][INFO] - 
[2023-08-20 10:18:35,311][root][INFO] - => Global setup ...
[2023-08-20 10:18:35,312][root][INFO] - => Done in 1.213 ms
[2023-08-20 10:18:35,312][root][INFO] - 
[2023-08-20 10:18:35,312][root][INFO] - => Env setup ...
[2023-08-20 10:18:35,314][root][INFO] - Env Type: sequential | Inner Episode Length: 100
[2023-08-20 10:18:35,314][root][INFO] - Outer Episode Length: 1
[2023-08-20 10:18:35,314][root][INFO] - => Done in 1.935 ms
[2023-08-20 10:18:35,314][root][INFO] - 
[2023-08-20 10:18:35,314][root][INFO] - => Agent setup ...
[2023-08-20 10:18:36,247][root][INFO] - Agent Pair: ['LOLA', 'PPO_memory']
[2023-08-20 10:18:36,247][root][INFO] - Agent seeds: [0, 1]
[2023-08-20 10:18:36,247][root][INFO] - => Done in 933.348 ms
[2023-08-20 10:18:36,247][root][INFO] - 
[2023-08-20 10:18:36,247][root][INFO] - => Watcher setup ...
[2023-08-20 10:18:36,247][root][INFO] - => Done in 67.711 us
[2023-08-20 10:18:36,247][root][INFO] - 
[2023-08-20 10:18:36,247][root][INFO] - => Runner setup ...
[2023-08-20 10:18:36,247][root][INFO] - Training with RL Runner
[2023-08-20 10:18:37,007][root][INFO] - => Done in 759.264 ms
[2023-08-20 10:18:37,007][root][INFO] - 
[2023-08-20 10:18:58,388][root][INFO] - => Global setup ...
[2023-08-20 10:18:58,389][root][INFO] - => Done in 1.352 ms
[2023-08-20 10:18:58,389][root][INFO] - 
[2023-08-20 10:18:58,389][root][INFO] - => Env setup ...
[2023-08-20 10:18:58,391][root][INFO] - Env Type: sequential | Inner Episode Length: 100
[2023-08-20 10:18:58,391][root][INFO] - Outer Episode Length: 1
[2023-08-20 10:18:58,391][root][INFO] - => Done in 1.951 ms
[2023-08-20 10:18:58,391][root][INFO] - 
[2023-08-20 10:18:58,391][root][INFO] - => Agent setup ...
[2023-08-20 10:18:59,302][root][INFO] - Agent Pair: ['LOLA', 'PPO_memory']
[2023-08-20 10:18:59,303][root][INFO] - Agent seeds: [0, 1]
[2023-08-20 10:18:59,303][root][INFO] - => Done in 911.169 ms
[2023-08-20 10:18:59,303][root][INFO] - 
[2023-08-20 10:18:59,303][root][INFO] - => Watcher setup ...
[2023-08-20 10:18:59,303][root][INFO] - => Done in 73.910 us
[2023-08-20 10:18:59,303][root][INFO] - 
[2023-08-20 10:18:59,303][root][INFO] - => Runner setup ...
[2023-08-20 10:18:59,303][root][INFO] - Training with RL Runner
[2023-08-20 10:19:00,065][root][INFO] - => Done in 762.162 ms
[2023-08-20 10:19:00,065][root][INFO] - 
[2023-08-20 10:19:17,477][root][INFO] - => Global setup ...
[2023-08-20 10:19:17,479][root][INFO] - => Done in 1.039 ms
[2023-08-20 10:19:17,479][root][INFO] - 
[2023-08-20 10:19:17,479][root][INFO] - => Env setup ...
[2023-08-20 10:19:17,480][root][INFO] - Env Type: sequential | Inner Episode Length: 100
[2023-08-20 10:19:17,480][root][INFO] - Outer Episode Length: 1
[2023-08-20 10:19:17,480][root][INFO] - => Done in 1.806 ms
[2023-08-20 10:19:17,480][root][INFO] - 
[2023-08-20 10:19:17,480][root][INFO] - => Agent setup ...
[2023-08-20 10:19:18,375][root][INFO] - Agent Pair: ['LOLA', 'PPO_memory']
[2023-08-20 10:19:18,375][root][INFO] - Agent seeds: [0, 1]
[2023-08-20 10:19:18,375][root][INFO] - => Done in 894.618 ms
[2023-08-20 10:19:18,375][root][INFO] - 
[2023-08-20 10:19:18,375][root][INFO] - => Watcher setup ...
[2023-08-20 10:19:18,375][root][INFO] - => Done in 70.810 us
[2023-08-20 10:19:18,375][root][INFO] - 
[2023-08-20 10:19:18,375][root][INFO] - => Runner setup ...
[2023-08-20 10:19:18,375][root][INFO] - Training with RL Runner
[2023-08-20 10:19:19,145][root][INFO] - => Done in 769.891 ms
[2023-08-20 10:19:19,145][root][INFO] - 
[2023-08-20 10:19:34,845][root][INFO] - => Global setup ...
[2023-08-20 10:19:34,846][root][INFO] - => Done in 1.097 ms
[2023-08-20 10:19:34,846][root][INFO] - 
[2023-08-20 10:19:34,846][root][INFO] - => Env setup ...
[2023-08-20 10:19:34,848][root][INFO] - Env Type: sequential | Inner Episode Length: 100
[2023-08-20 10:19:34,848][root][INFO] - Outer Episode Length: 1
[2023-08-20 10:19:34,848][root][INFO] - => Done in 1.937 ms
[2023-08-20 10:19:34,848][root][INFO] - 
[2023-08-20 10:19:34,848][root][INFO] - => Agent setup ...
[2023-08-20 10:19:35,754][root][INFO] - Agent Pair: ['LOLA', 'PPO_memory']
[2023-08-20 10:19:35,754][root][INFO] - Agent seeds: [0, 1]
[2023-08-20 10:19:35,754][root][INFO] - => Done in 905.846 ms
[2023-08-20 10:19:35,754][root][INFO] - 
[2023-08-20 10:19:35,754][root][INFO] - => Watcher setup ...
[2023-08-20 10:19:35,754][root][INFO] - => Done in 80.109 us
[2023-08-20 10:19:35,754][root][INFO] - 
[2023-08-20 10:19:35,754][root][INFO] - => Runner setup ...
[2023-08-20 10:19:35,755][root][INFO] - Training with RL Runner
[2023-08-20 10:19:36,506][root][INFO] - => Done in 751.006 ms
[2023-08-20 10:19:36,506][root][INFO] - 
[2023-08-20 10:21:12,787][root][INFO] - => Global setup ...
[2023-08-20 10:21:12,788][root][INFO] - => Done in 1.265 ms
[2023-08-20 10:21:12,788][root][INFO] - 
[2023-08-20 10:21:12,788][root][INFO] - => Env setup ...
[2023-08-20 10:21:12,790][root][INFO] - Env Type: sequential | Inner Episode Length: 100
[2023-08-20 10:21:12,790][root][INFO] - Outer Episode Length: 1
[2023-08-20 10:21:12,790][root][INFO] - => Done in 1.930 ms
[2023-08-20 10:21:12,790][root][INFO] - 
[2023-08-20 10:21:12,790][root][INFO] - => Agent setup ...
[2023-08-20 10:21:13,690][root][INFO] - Agent Pair: ['LOLA', 'PPO_memory']
[2023-08-20 10:21:13,690][root][INFO] - Agent seeds: [0, 1]
[2023-08-20 10:21:13,690][root][INFO] - => Done in 900.268 ms
[2023-08-20 10:21:13,690][root][INFO] - 
[2023-08-20 10:21:13,690][root][INFO] - => Watcher setup ...
[2023-08-20 10:21:13,691][root][INFO] - => Done in 66.042 us
[2023-08-20 10:21:13,691][root][INFO] - 
[2023-08-20 10:21:13,691][root][INFO] - => Runner setup ...
[2023-08-20 10:21:13,691][root][INFO] - Training with RL Runner
[2023-08-20 10:21:14,467][root][INFO] - => Done in 776.341 ms
[2023-08-20 10:21:14,467][root][INFO] - 
[2023-08-20 10:25:33,162][root][INFO] - => Global setup ...
[2023-08-20 10:25:33,163][root][INFO] - => Done in 1.280 ms
[2023-08-20 10:25:33,163][root][INFO] - 
[2023-08-20 10:25:33,163][root][INFO] - => Env setup ...
[2023-08-20 10:25:33,165][root][INFO] - Env Type: sequential | Inner Episode Length: 100
[2023-08-20 10:25:33,165][root][INFO] - Outer Episode Length: 1
[2023-08-20 10:25:33,165][root][INFO] - => Done in 1.944 ms
[2023-08-20 10:25:33,165][root][INFO] - 
[2023-08-20 10:25:33,165][root][INFO] - => Agent setup ...
[2023-08-20 10:25:34,157][root][INFO] - Agent Pair: ['LOLA', 'PPO_memory']
[2023-08-20 10:25:34,157][root][INFO] - Agent seeds: [0, 1]
[2023-08-20 10:25:34,157][root][INFO] - => Done in 991.904 ms
[2023-08-20 10:25:34,157][root][INFO] - 
[2023-08-20 10:25:34,157][root][INFO] - => Watcher setup ...
[2023-08-20 10:25:34,158][root][INFO] - => Done in 68.903 us
[2023-08-20 10:25:34,158][root][INFO] - 
[2023-08-20 10:25:34,158][root][INFO] - => Runner setup ...
[2023-08-20 10:25:34,158][root][INFO] - Training with RL Runner
[2023-08-20 10:25:34,906][root][INFO] - => Done in 748.053 ms
[2023-08-20 10:25:34,906][root][INFO] - 
[2023-08-20 10:26:26,579][root][INFO] - => Global setup ...
[2023-08-20 10:26:26,581][root][INFO] - => Done in 1.287 ms
[2023-08-20 10:26:26,581][root][INFO] - 
[2023-08-20 10:26:26,581][root][INFO] - => Env setup ...
[2023-08-20 10:26:26,583][root][INFO] - Env Type: sequential | Inner Episode Length: 100
[2023-08-20 10:26:26,583][root][INFO] - Outer Episode Length: 1
[2023-08-20 10:26:26,583][root][INFO] - => Done in 1.907 ms
[2023-08-20 10:26:26,583][root][INFO] - 
[2023-08-20 10:26:26,583][root][INFO] - => Agent setup ...
[2023-08-20 10:26:27,478][root][INFO] - Agent Pair: ['LOLA', 'PPO_memory']
[2023-08-20 10:26:27,478][root][INFO] - Agent seeds: [0, 1]
[2023-08-20 10:26:27,478][root][INFO] - => Done in 895.486 ms
[2023-08-20 10:26:27,478][root][INFO] - 
[2023-08-20 10:26:27,478][root][INFO] - => Watcher setup ...
[2023-08-20 10:26:27,478][root][INFO] - => Done in 68.665 us
[2023-08-20 10:26:27,478][root][INFO] - 
[2023-08-20 10:26:27,478][root][INFO] - => Runner setup ...
[2023-08-20 10:26:27,478][root][INFO] - Training with RL Runner
[2023-08-20 10:26:28,236][root][INFO] - => Done in 757.332 ms
[2023-08-20 10:26:28,236][root][INFO] - 
[2023-08-20 10:28:56,950][root][INFO] - => Global setup ...
[2023-08-20 10:28:56,951][root][INFO] - => Done in 1.301 ms
[2023-08-20 10:28:56,951][root][INFO] - 
[2023-08-20 10:28:56,951][root][INFO] - => Env setup ...
[2023-08-20 10:28:56,953][root][INFO] - Env Type: sequential | Inner Episode Length: 100
[2023-08-20 10:28:56,953][root][INFO] - Outer Episode Length: 1
[2023-08-20 10:28:56,953][root][INFO] - => Done in 2.001 ms
[2023-08-20 10:28:56,953][root][INFO] - 
[2023-08-20 10:28:56,953][root][INFO] - => Agent setup ...
[2023-08-20 10:28:57,902][root][INFO] - Agent Pair: ['LOLA', 'PPO_memory']
